Date,Open,High,Low,Close,Adj Close,Volume
1995-01-23,4.273438,4.484375,4.250000,4.437500,2.845478,527233600
1995-01-30,4.445313,4.632813,4.311523,4.593750,2.948167,455161600
1995-02-06,4.585938,4.921875,4.539063,4.835938,3.103598,451739200
1995-02-13,4.835938,5.046875,4.796875,4.925781,3.161258,412555200
1995-02-20,4.929688,5.039063,4.824219,4.906250,3.148722,277580800
1995-02-27,4.890625,5.132813,4.851563,5.117188,3.284095,351043200
1995-03-06,5.093750,5.171875,4.945313,5.031250,3.228942,394270400
1995-03-13,5.031250,5.179688,5.023438,5.055664,3.244611,247244800
1995-03-20,5.054688,5.445313,5.015625,5.382813,3.454569,428494400
1995-03-27,5.382813,5.625000,5.187500,5.304688,3.404430,636849600
1995-04-03,5.296875,5.632813,5.281250,5.445313,3.494679,478115200
1995-04-10,5.437500,5.945313,5.406250,5.937500,3.810555,452124800
1995-04-17,5.945313,6.093750,5.742188,5.804688,3.725317,587944000
1995-04-24,5.796875,6.507813,5.773438,6.398438,4.106373,544329600
1995-05-01,6.468750,6.984375,6.429688,6.789063,4.359780,641809600
1995-05-08,6.765625,7.054688,6.695313,6.792969,4.362289,590456000
1995-05-15,6.804688,7.203125,6.703125,6.960938,4.470153,576830400
1995-05-22,6.976563,7.437500,6.976563,7.242188,4.650765,507227200
1995-05-29,7.257813,7.351563,6.750000,7.281250,4.675851,643737600
1995-06-05,7.328125,7.328125,6.953125,7.046875,4.525341,390830400
1995-06-12,7.070313,7.335938,6.843750,7.257813,4.660800,483867200
1995-06-19,7.312500,8.296875,7.296875,8.203125,5.267859,512288800
1995-06-26,8.218750,8.296875,7.625000,7.914063,5.082229,364421600
1995-07-03,7.921875,8.531250,7.875000,8.531250,5.478572,191047200
1995-07-10,8.578125,9.498047,8.531250,9.437500,6.060542,425445600
1995-07-17,9.562500,9.796875,7.812500,7.867188,5.052125,1077147200
1995-07-24,7.921875,8.765625,7.888672,8.390625,5.388266,474863200
1995-07-31,8.406250,8.453125,7.390625,7.750000,4.979767,481743200
1995-08-07,7.812500,8.343750,7.781250,8.265625,5.311084,309292800
1995-08-14,8.250000,8.406250,8.062500,8.109375,5.210685,324909600
1995-08-21,8.109375,8.125000,7.468750,7.546875,4.849253,561725600
1995-08-28,7.554688,7.750000,7.140625,7.609375,4.889410,394948800
1995-09-04,7.671875,8.250000,7.609375,8.203125,5.270926,322026400
1995-09-11,8.187500,8.328125,7.656250,7.765625,4.989809,312894400
1995-09-18,7.781250,7.968750,7.531250,7.562500,4.859291,335804800
1995-09-25,7.562500,7.843750,7.156250,7.515625,4.829169,439329600
1995-10-02,7.576172,7.921875,7.281250,7.750000,4.979767,407476000
1995-10-09,7.703125,8.078125,7.218750,7.843750,5.040008,446554400
1995-10-16,7.828125,8.531250,7.781250,8.390625,5.391402,450208000
1995-10-23,8.281250,8.546875,8.109375,8.484375,5.451643,268076000
1995-10-30,8.562500,9.142578,8.562500,9.062500,5.823117,377272800
1995-11-06,9.031250,9.062500,8.093750,8.531250,5.484993,492349600
1995-11-13,8.515625,8.609375,7.812500,7.843750,5.042979,368701600
1995-11-20,7.968750,8.015625,7.718750,7.875000,5.063068,209222400
1995-11-27,7.937500,8.062500,7.484375,7.625000,4.902337,419546400
1995-12-04,7.750000,7.937500,7.546875,7.906250,5.083163,281736000
1995-12-11,7.968750,8.000000,7.265625,7.281250,4.681332,334846400
1995-12-18,7.281250,7.640625,6.898438,7.375000,4.741605,392980800
1995-12-25,7.375000,7.515625,7.093750,7.093750,4.560783,174655200
1996-01-01,7.171875,7.421875,7.000000,7.187500,4.621058,301226400
1996-01-08,7.265625,7.296875,6.656250,7.078125,4.550736,419097600
1996-01-15,7.078125,7.093750,6.226563,6.421875,4.128815,1065131200
1996-01-22,6.421875,7.109375,6.375000,6.875000,4.420140,452175200
1996-01-29,6.937500,7.140625,6.718750,7.093750,4.560783,273218400
1996-02-05,7.140625,7.500000,7.109375,7.250000,4.664669,322677600
1996-02-12,7.250000,7.375000,7.000000,7.195313,4.629480,270885600
1996-02-19,7.156250,7.703125,7.140625,7.601563,4.890863,236226400
1996-02-26,7.593750,7.687500,6.875000,7.007813,4.508842,332870400
1996-03-04,7.015625,7.031250,6.437500,6.687500,4.302753,384676800
1996-03-11,6.750000,7.390625,6.732422,7.359375,4.735041,338079200
1996-03-18,7.468750,7.531250,6.890625,7.015625,4.513869,302854400
1996-03-25,7.046875,7.171875,6.765625,7.109375,4.574190,216019200
1996-04-01,7.140625,7.421875,7.046875,7.406250,4.765198,152299200
1996-04-08,7.296875,7.890625,7.281250,7.453125,4.795359,517129600
1996-04-15,7.468750,8.312500,7.453125,8.156250,5.247751,439942400
1996-04-22,8.203125,8.796875,8.203125,8.656250,5.569453,461352800
1996-04-29,8.609375,8.671875,8.404297,8.585938,5.524211,259072800
1996-05-06,8.578125,8.703125,8.312500,8.640625,5.562611,246517600
1996-05-13,8.640625,9.203125,8.625000,8.890625,5.723554,332125600
1996-05-20,8.921875,8.968750,8.640625,8.875000,5.713496,197660000
1996-05-27,8.890625,9.453125,8.843750,9.437500,6.075618,319405600
1996-06-03,9.390625,9.687500,9.187500,9.406250,6.055501,283439200
1996-06-10,9.406250,9.718750,9.093750,9.125000,5.874440,268524800
1996-06-17,9.140625,9.156250,8.781250,8.921875,5.743672,330316000
1996-06-24,8.921875,9.312500,8.890625,9.179688,5.909647,230339200
1996-07-01,9.218750,9.486328,9.000000,9.015625,5.804029,186912800
1996-07-08,9.031250,9.312500,8.578125,8.906250,5.733614,480032800
1996-07-15,8.812500,9.281250,8.015625,9.093750,5.854323,654354400
1996-07-22,9.078125,9.296875,8.251953,9.281250,5.975029,449445600
1996-07-29,9.250000,9.890625,9.109375,9.843750,6.337152,382767200
1996-08-05,9.843750,10.328125,9.687500,10.296875,6.633414,443099200
1996-08-12,10.265625,10.406250,9.937500,10.125000,6.522689,239299200
1996-08-19,10.093750,10.390625,9.812500,10.203125,6.573020,199584000
1996-08-26,10.171875,10.281250,9.968750,9.976563,6.427063,168936800
1996-09-02,9.890625,10.312500,9.812500,10.156250,6.542819,183608000
1996-09-09,10.171875,11.060547,10.156250,11.015625,7.096447,313162400
1996-09-16,11.015625,12.265625,10.953125,12.171875,7.841320,474598400
1996-09-23,12.078125,12.437500,11.906250,12.109375,7.801054,274975200
1996-09-30,12.093750,12.718750,11.781250,12.710938,8.188590,286221600
1996-10-07,12.718750,13.375000,12.390625,13.171875,8.485536,425034400
1996-10-14,13.328125,14.281250,13.203125,13.750000,8.857973,466626400
1996-10-21,13.703125,13.906250,13.093750,13.171875,8.485536,373096800
1996-10-28,13.234375,13.765625,12.968750,13.593750,8.757314,336815200
1996-11-04,13.609375,15.593750,13.546875,15.281250,9.849150,439391200
1996-11-11,15.250000,15.640625,14.421875,14.484375,9.335542,419872800
1996-11-18,14.531250,15.562500,14.203125,15.312500,9.869289,459475200
1996-11-25,15.234375,15.906250,14.921875,15.859375,10.221763,291891200
1996-12-02,15.750000,16.296875,15.421875,15.710938,10.126092,422128000
1996-12-09,15.718750,17.687500,15.718750,16.546875,10.664872,591187200
1996-12-16,16.671875,17.359375,15.796875,16.828125,10.846150,521162400
1996-12-23,16.859375,17.281250,16.359375,16.921875,10.906572,175504800
1996-12-30,17.015625,17.312500,15.953125,17.296875,11.148273,290393600
1997-01-06,17.390625,18.203125,17.125000,18.062500,11.641731,531540800
1997-01-13,18.218750,18.718750,17.687500,18.007813,11.606484,689236000
1997-01-20,18.046875,19.484375,17.998047,18.812500,12.125130,425208000
1997-01-27,18.861328,20.500000,18.656250,20.281250,13.071773,391553600
1997-02-03,20.437500,20.625000,18.843750,19.546875,12.602622,652993600
1997-02-10,19.718750,19.875000,18.312500,19.312500,12.451515,556720000
1997-02-17,19.281250,19.468750,18.171875,18.296875,11.796697,371700000
1997-02-24,17.984375,18.921875,17.125000,17.734375,11.434033,576905600
1997-03-03,17.640625,18.781250,17.562500,17.937500,11.564999,504217600
1997-03-10,17.906250,18.265625,17.187500,17.234375,11.111667,433986400
1997-03-17,17.015625,17.250000,16.296875,16.312500,10.517300,581791200
1997-03-24,16.203125,17.984375,15.718750,17.390625,11.212406,553852800
1997-03-31,17.343750,18.171875,17.015625,18.125000,11.685886,529360000
1997-04-07,18.250000,18.640625,16.218750,16.312500,10.517300,581162400
1997-04-14,16.515625,17.546875,16.031250,17.140625,11.051219,692729600
1997-04-21,17.125000,18.640625,17.031250,17.984375,11.595217,489743200
1997-04-28,18.031250,19.703125,17.906250,19.703125,12.703361,461248000
1997-05-05,19.812500,20.312500,19.375000,19.937500,12.858869,482749600
1997-05-12,20.015625,20.062500,18.265625,19.390625,12.506154,591223200
1997-05-19,19.406250,20.640625,19.125000,20.398438,13.156154,367778400
1997-05-26,20.421875,21.218750,17.500000,18.937500,12.213913,768709600
1997-06-02,19.250000,19.328125,17.656250,18.250000,11.770502,737132800
1997-06-09,18.484375,18.718750,17.750000,18.093750,11.669727,576829600
1997-06-16,18.203125,18.765625,18.078125,18.343750,11.830964,354570400
1997-06-23,18.250000,18.609375,17.750000,17.781250,11.468170,359227200
1997-06-30,17.828125,18.164063,17.328125,18.117188,11.684835,390636800
1997-07-07,18.210938,19.320313,18.171875,19.226563,12.400343,497433600
1997-07-14,19.312500,22.421875,19.187500,21.609375,13.937158,610207600
1997-07-21,21.546875,22.781250,21.140625,22.296875,14.380564,285440400
1997-07-28,22.312500,23.578125,21.718750,23.406250,15.096060,269966000
1997-08-04,23.375000,25.500000,23.218750,24.453125,15.776640,376288000
1997-08-11,24.312500,24.656250,23.000000,23.031250,14.859266,300013600
1997-08-18,22.937500,25.218750,22.468750,24.046875,15.514529,393819600
1997-08-25,23.890625,24.156250,22.765625,23.031250,14.859266,253770800
1997-09-01,23.281250,24.062500,23.250000,23.640625,15.252417,183326400
1997-09-08,23.921875,24.542969,23.312500,23.562500,15.202021,246162800
1997-09-15,23.546875,24.437500,23.000000,23.859375,15.393561,246014000
1997-09-22,23.890625,24.812500,23.218750,23.265625,15.010486,268904000
1997-09-29,23.421875,24.000000,22.656250,23.328125,15.050800,235994400
1997-10-06,23.531250,23.906250,23.250000,23.250000,15.000400,212746400
1997-10-13,23.375000,23.406250,20.468750,20.750000,13.387454,587793600
1997-10-20,21.062500,21.531250,19.562500,20.000000,12.903570,401216400
1997-10-27,19.660156,21.687500,17.312500,19.250000,12.419687,639032800
1997-11-03,19.609375,19.875000,18.003906,19.359375,12.494665,518469600
1997-11-10,19.328125,19.781250,18.687500,19.687500,12.706433,324008800
1997-11-17,20.000000,20.437500,19.546875,20.062500,12.948464,255390000
1997-11-24,19.921875,20.218750,19.000000,19.406250,12.524915,174529600
1997-12-01,19.625000,20.437500,19.000000,19.390625,12.514831,328571600
1997-12-08,19.531250,19.796875,17.515625,17.625000,11.375282,354762400
1997-12-15,17.562500,18.453125,16.843750,17.500000,11.294606,450065600
1997-12-22,18.187500,18.359375,17.472656,17.718750,11.435787,156818400
1997-12-29,17.906250,18.156250,17.531250,18.156250,11.718156,164852000
1998-01-05,18.265625,18.785156,17.808594,17.968750,11.597145,345822000
1998-01-12,17.703125,19.312500,17.671875,18.703125,12.071110,457797200
1998-01-19,18.781250,19.468750,18.718750,19.296875,12.454332,225470000
1998-01-26,19.250000,20.718750,19.250000,20.250000,13.069475,288222400
1998-02-02,20.625000,22.515625,20.546875,21.886719,14.131180,387065600
1998-02-09,21.859375,21.968750,20.687500,20.953125,13.528405,279780000
1998-02-16,21.156250,23.093750,20.984375,22.953125,14.819696,342061600
1998-02-23,23.250000,23.906250,22.375000,22.421875,14.476704,324168800
1998-03-02,22.453125,22.843750,18.750000,19.531250,12.610365,740258800
1998-03-09,19.562500,19.593750,18.734375,19.156250,12.368248,305030000
1998-03-16,19.265625,19.484375,18.828125,18.937500,12.227015,222776800
1998-03-23,18.875000,19.890625,18.500000,19.718750,12.731427,331503600
1998-03-30,19.656250,19.687500,19.015625,19.187500,12.388419,280795200
1998-04-06,19.046875,19.062500,17.828125,18.437500,11.904188,283807200
1998-04-13,18.468750,19.875000,18.316406,18.796875,12.136210,393696800
1998-04-20,18.734375,21.265625,18.718750,20.515625,13.245928,452420000
1998-04-27,20.062500,20.625000,19.562500,20.531250,13.256017,283138400
1998-05-04,20.562500,21.046875,20.140625,21.015625,13.573894,211874800
1998-05-11,20.968750,21.359375,19.968750,20.078125,12.968368,303395200
1998-05-18,20.000000,20.328125,18.453125,18.578125,11.999516,286700400
1998-05-25,18.859375,18.968750,17.812500,17.859375,11.535282,239954000
1998-06-01,17.281250,17.671875,16.414063,17.453125,11.272889,426742400
1998-06-08,17.484375,17.593750,16.484375,17.109375,11.050863,286332400
1998-06-15,16.812500,17.734375,16.703125,17.500000,11.303167,301437200
1998-06-22,17.468750,19.406250,17.421875,19.093750,12.332563,330194000
1998-06-29,19.218750,19.312500,18.109375,18.312500,11.827951,205812800
1998-07-06,18.140625,20.125000,18.062500,19.937500,12.877535,330804400
1998-07-13,19.937500,21.250000,19.875000,20.781250,13.422513,451312000
1998-07-20,20.593750,21.234375,20.156250,20.765625,13.412421,327696800
1998-07-27,20.562500,22.062500,20.437500,21.109375,13.634438,365558000
1998-08-03,20.906250,22.234375,20.281250,21.671875,13.997756,401110800
1998-08-10,21.562500,21.937500,20.953125,21.546875,13.922118,304912400
1998-08-17,21.437500,23.156250,20.593750,21.234375,13.720205,533592800
1998-08-24,21.296875,21.621094,18.937500,19.250000,12.438036,417186400
1998-08-31,19.218750,19.718750,17.437500,19.562500,12.639951,470579600
1998-09-07,20.296875,21.265625,19.359375,21.234375,13.720205,404083600
1998-09-14,21.187500,21.703125,20.500000,20.750000,13.407234,267480800
1998-09-21,20.312500,22.187500,20.156250,22.078125,14.265373,280311200
1998-09-28,22.109375,22.250000,20.312500,20.968750,13.548574,278892800
1998-10-05,20.640625,21.062500,18.953125,20.953125,13.538481,451884800
1998-10-12,21.218750,21.468750,20.375000,20.937500,13.528389,424742400
1998-10-19,20.781250,22.234375,20.656250,21.812500,14.093746,305373600
1998-10-26,21.765625,22.703125,21.625000,22.296875,14.406713,272216800
1998-11-02,22.437500,23.968750,22.390625,23.859375,15.416300,337243200
1998-11-09,23.718750,26.265625,23.359375,25.937500,16.766459,391795200
1998-11-16,26.296875,28.796875,26.265625,28.015625,18.109795,321583600
1998-11-23,27.968750,28.968750,26.937500,27.500000,17.776485,179965200
1998-11-30,27.671875,29.281250,26.421875,29.078125,18.796614,353412800
1998-12-07,29.156250,31.000000,28.375000,29.109375,18.816814,317376400
1998-12-14,28.625000,30.140625,27.796875,30.000000,19.392527,279786000
1998-12-21,30.125000,31.546875,29.562500,31.250000,20.200544,182364800
1998-12-28,31.421875,31.421875,29.562500,29.640625,19.160223,138846400
1999-01-04,29.984375,32.875000,29.921875,32.421875,20.958069,337031600
1999-01-11,33.453125,35.625000,32.718750,33.843750,21.877195,474542000
1999-01-18,34.359375,35.921875,32.125000,32.218750,20.826773,256170800
1999-01-25,32.468750,35.281250,31.640625,35.234375,22.776119,326035600
1999-02-01,35.171875,35.171875,30.671875,31.890625,20.614658,390408000
1999-02-08,32.468750,33.406250,31.015625,31.625000,20.452076,344894800
1999-02-15,32.296875,32.656250,30.906250,32.015625,20.704695,263065200
1999-02-22,31.937500,34.375000,29.718750,29.984375,19.391069,446613200
1999-03-01,29.703125,29.750000,27.390625,28.656250,18.532166,592484400
1999-03-08,29.437500,30.046875,28.687500,29.562500,19.118238,372848400
1999-03-15,29.718750,31.093750,29.187500,29.750000,19.239502,313285600
1999-03-22,29.781250,30.281250,28.437500,29.171875,18.865625,294279600
1999-03-29,29.390625,30.875000,29.031250,30.218750,19.542641,166597600
1999-04-05,30.468750,33.375000,30.437500,32.703125,21.149303,292188800
1999-04-12,30.812500,31.500000,28.125000,28.625000,18.511959,357639000
1999-04-19,28.562500,31.750000,27.500000,30.875000,19.967043,248564000
1999-04-26,31.343750,32.406250,29.656250,30.593750,19.785154,161072200
1999-05-03,30.593750,32.500000,29.250000,30.468750,19.704323,190971400
1999-05-10,30.562500,31.500000,28.718750,29.000000,18.763597,146416800
1999-05-17,28.781250,30.062500,28.218750,28.500000,18.440088,179347200
1999-05-24,28.625000,28.625000,25.500000,27.031250,17.489769,265078400
1999-05-31,26.906250,26.937500,25.062500,26.593750,17.206699,213953400
1999-06-07,26.968750,28.343750,25.750000,27.218750,17.611084,222306800
1999-06-14,27.406250,29.875000,27.000000,27.468750,17.772844,240828400
1999-06-21,27.875000,28.562500,27.437500,27.656250,17.894159,137408200
1999-06-28,27.781250,32.000000,27.656250,31.750000,20.542896,204498000
1999-07-05,32.437500,33.179688,31.687500,33.125000,21.432556,164612600
1999-07-12,33.187500,34.343750,32.250000,33.562500,21.715631,258243400
1999-07-19,33.562500,34.000000,31.562500,32.093750,20.765308,161794000
1999-07-26,31.437500,35.875000,31.375000,34.500000,22.322203,327660800
1999-08-02,34.937500,37.156250,34.750000,35.781250,23.151197,308393000
1999-08-09,35.937500,39.906250,35.312500,39.875000,25.810564,297592600
1999-08-16,39.625000,40.031250,38.406250,39.968750,25.871246,168433000
1999-08-23,40.250000,42.250000,39.968750,41.500000,26.862402,243987800
1999-08-30,41.531250,44.750000,40.156250,44.656250,28.905394,230983600
1999-09-06,44.500000,44.679688,42.750000,43.687500,28.278341,156390000
1999-09-13,43.281250,43.812500,40.187500,42.312500,27.388321,228068800
1999-09-20,42.343750,42.812500,36.312500,37.835938,24.490700,299621200
1999-09-27,38.343750,39.875000,36.687500,37.468750,24.253017,251466800
1999-10-04,37.093750,39.093750,36.812500,37.843750,24.495758,189197400
1999-10-11,38.093750,39.906250,35.250000,35.437500,22.938219,334217200
1999-10-18,35.281250,37.187500,32.500000,36.718750,23.767548,322453600
1999-10-25,36.500000,39.031250,33.968750,38.718750,25.062132,321911000
1999-11-01,38.812500,41.937500,37.968750,41.187500,26.660124,220386200
1999-11-08,40.781250,41.562500,37.250000,38.093750,24.667137,214521800
1999-11-15,38.093750,40.187500,36.812500,39.937500,25.861027,226361200
1999-11-22,40.437500,41.125000,39.000000,40.125000,25.982424,125723400
1999-11-29,40.125000,40.156250,37.500000,39.343750,25.476553,180734200
1999-12-06,39.406250,39.687500,35.812500,36.125000,23.392286,225035800
1999-12-13,35.625000,41.500000,35.281250,41.031250,26.569263,291224800
1999-12-20,41.437500,41.968750,39.562500,41.562500,26.913286,117490000
1999-12-27,41.718750,42.750000,40.968750,41.156250,26.650219,94550000
2000-01-03,41.632813,43.937500,38.687500,41.000000,26.549028,257386400
2000-01-10,42.875000,53.312500,42.062500,51.531250,33.368412,516937600
2000-01-17,50.148438,52.875000,47.718750,48.968750,31.709093,273228800
2000-01-24,51.117188,52.437500,46.531250,47.000000,30.434256,290926200
2000-01-31,46.812500,54.125000,46.437500,52.375000,33.914761,280665000
2000-02-07,52.468750,55.031250,51.593750,52.937500,34.289288,200746400
2000-02-14,53.156250,56.437500,52.593750,52.687500,34.127335,242235200
2000-02-21,52.437500,58.250000,50.781250,56.625000,36.677784,218282400
2000-02-28,55.812500,59.875000,54.125000,59.625000,38.621006,203404200
2000-03-06,59.000000,60.312500,56.000000,60.093750,38.924614,196220800
2000-03-13,59.406250,65.000000,58.906250,64.937500,42.062065,288943600
2000-03-20,64.968750,72.687500,64.968750,69.531250,45.037598,262579600
2000-03-27,69.812500,71.875000,61.531250,65.968750,42.730042,272038400
2000-04-03,65.687500,68.500000,59.500000,68.406250,44.308872,306006400
2000-04-10,68.750000,69.531250,54.187500,55.250000,35.787170,320304800
2000-04-17,55.000000,65.500000,54.781250,57.687500,37.366016,320608200
2000-04-24,55.500000,64.531250,55.187500,63.406250,41.070229,262659400
2000-05-01,63.968750,65.500000,57.937500,61.687500,39.956936,220452000
2000-05-08,61.125000,61.343750,52.562500,57.500000,37.253769,289914400
2000-05-15,57.281250,63.250000,56.375000,58.937500,38.185139,273226400
2000-05-22,58.750000,61.125000,54.750000,58.781250,38.083893,266457400
2000-05-29,59.625000,67.281250,59.562500,67.093750,43.469486,184493400
2000-06-05,66.312500,67.531250,62.750000,63.531250,41.161385,188267800
2000-06-12,63.906250,65.929688,62.062500,63.031250,40.837440,179579600
2000-06-19,64.218750,70.125000,64.187500,67.187500,43.530239,212709800
2000-06-26,67.906250,68.601563,64.812500,66.843750,43.307518,182474400
2000-07-03,67.062500,69.937500,65.281250,69.656250,45.129730,139282000
2000-07-10,68.875000,73.531250,68.500000,73.343750,47.518818,186603400
2000-07-17,73.312500,73.750000,68.937500,69.093750,44.765301,262027000
2000-07-24,69.093750,71.000000,64.375000,64.562500,41.829525,210756000
2000-07-31,65.437500,67.562500,60.437500,62.562500,40.533741,158579400
2000-08-07,62.625000,64.875000,60.812500,63.812500,41.356670,124794400
2000-08-14,64.437500,72.937500,63.625000,70.562500,45.731339,161030300
2000-08-21,72.671875,75.828125,70.562500,72.937500,47.270546,158091900
2000-08-28,73.250000,75.812500,72.750000,73.937500,47.918648,134406700
2000-09-04,71.062500,71.375000,64.937500,65.375000,42.369316,185138700
2000-09-11,65.562500,66.937500,56.625000,57.515625,37.275681,255738600
2000-09-18,58.375000,63.500000,46.500000,47.937500,31.068138,545804800
2000-09-25,50.062500,50.203125,41.375000,41.562500,26.936525,462986000
2000-10-02,42.937500,42.937500,39.250000,39.937500,25.883368,333525200
2000-10-09,40.437500,40.750000,35.000000,40.375000,26.166910,428605700
2000-10-16,39.125000,44.375000,35.000000,43.062500,27.908672,311640300
2000-10-23,43.687500,47.000000,41.140625,46.375000,30.055481,244918800
2000-10-30,45.953125,47.875000,43.875000,45.937500,29.771938,249175100
2000-11-06,46.625000,47.375000,37.000000,37.000000,23.989843,226645600
2000-11-13,37.000000,42.937500,36.000000,41.500000,26.907541,252541700
2000-11-20,41.000000,44.000000,40.625000,43.937500,28.487946,131642900
2000-11-27,45.437500,46.750000,33.812500,34.125000,22.125782,244146100
2000-12-04,35.125000,36.500000,31.250000,34.000000,22.044729,416124200
2000-12-11,35.125000,38.187500,32.312500,32.437500,21.031649,284508500
2000-12-18,34.187500,36.250000,31.500000,32.937500,21.355835,253453300
2000-12-25,33.125000,33.875000,29.812500,30.062500,19.491758,165450800
2001-01-01,30.687500,35.375000,30.125000,32.062500,20.788504,242378500
2001-01-08,31.500000,34.250000,30.625000,32.125000,20.829029,253708600
2001-01-15,32.187500,34.625000,30.000000,33.562500,21.761072,235710700
2001-01-22,32.687500,37.062500,32.500000,35.875000,23.260439,297843700
2001-01-29,35.250000,38.593750,34.750000,35.687500,23.138861,279241600
2001-02-05,35.062500,36.125000,33.437500,33.500000,21.720549,216453400
2001-02-12,33.687500,36.500000,31.937500,34.375000,22.300367,219713500
2001-02-19,34.062500,34.125000,28.500000,29.937500,19.421591,226055200
2001-02-26,30.562500,31.125000,27.062500,29.312500,19.016136,260632800
2001-03-05,29.875000,33.687500,29.000000,29.437500,19.097221,331019100
2001-03-12,28.500000,29.937500,27.562500,27.875000,18.083574,268896500
2001-03-19,27.500000,29.750000,24.562500,28.812500,18.691763,388455400
2001-03-26,29.500000,29.703125,25.312500,26.312500,17.069920,322229400
2001-04-02,26.062500,26.875000,22.437500,23.625000,15.326441,328401600
2001-04-09,23.690001,28.510000,22.250000,28.120001,18.242510,261779500
2001-04-16,26.770000,32.570000,25.180000,32.430000,21.038578,332134000
2001-04-23,31.070000,31.299999,27.500000,30.180000,19.578909,269021100
2001-04-30,30.850000,32.500000,29.299999,30.879999,20.033030,195972300
2001-05-07,31.049999,31.799999,27.790001,27.940001,18.137100,233432800
2001-05-14,28.049999,29.190001,26.500000,28.760000,18.669392,240362800
2001-05-21,28.370001,30.430000,28.120001,29.100000,18.890102,214381600
2001-05-28,28.959999,29.070000,26.400000,28.740000,18.656406,184433400
2001-06-04,29.120001,31.930000,28.059999,30.670000,19.909264,306187500
2001-06-11,30.170000,30.510000,27.110001,27.680000,17.968319,233017600
2001-06-18,27.870001,28.790001,26.139999,27.510000,17.857964,207614400
2001-06-25,28.000000,30.770000,27.469999,29.250000,18.987478,200827800
2001-07-02,29.580000,31.000000,28.299999,28.430000,18.455172,133705700
2001-07-09,28.530001,30.379999,27.000000,30.190001,19.597666,213734400
2001-07-16,30.030001,30.750000,28.080000,29.930000,19.428894,346936800
2001-07-23,29.969999,30.230000,28.190001,29.219999,18.968004,190332100
2001-07-30,29.510000,32.230000,28.799999,31.680000,20.564903,235704400
2001-08-06,30.430000,31.190001,28.990000,29.950001,19.453993,216909100
2001-08-13,30.670000,30.850000,27.790001,28.070000,18.232843,190764100
2001-08-20,28.070000,29.139999,27.000000,29.080000,18.888889,185360100
2001-08-27,29.020000,29.889999,26.879999,27.959999,18.161388,203690800
2001-09-03,27.559999,28.090000,25.730000,25.889999,16.816818,280025700
2001-09-10,25.530001,26.100000,25.459999,26.070000,16.933743,51654400
2001-09-17,24.260000,25.000000,18.959999,19.299999,12.536298,410519300
2001-09-24,20.000000,21.959999,19.500000,20.440001,13.276781,324565200
2001-10-01,20.209999,22.580000,19.080000,21.959999,14.264100,288715700
2001-10-08,21.379999,25.129999,21.100000,25.020000,16.251719,273000000
2001-10-15,24.490000,26.230000,23.610001,24.150000,15.686609,281440900
2001-10-22,24.120001,26.500000,23.760000,25.860001,16.797340,230820300
2001-10-29,25.600000,26.730000,23.240000,26.299999,17.083138,267863600
2001-11-05,26.750000,29.400000,26.650000,27.879999,18.109428,271039200
2001-11-12,27.610001,31.590000,26.770000,30.629999,19.910826,292254200
2001-11-19,30.809999,31.299999,29.480000,31.059999,20.190346,162004300
2001-11-26,31.430000,32.990002,30.900000,32.660000,21.230419,283670100
2001-12-03,32.290001,34.849998,31.840000,33.240002,21.607437,280412800
2001-12-10,32.889999,34.139999,32.270000,33.270000,21.626947,235519000
2001-12-17,33.099998,34.330002,31.959999,32.410000,21.067911,226091800
2001-12-24,32.160000,33.310001,32.000000,32.240002,20.957394,81933500
2001-12-31,32.150002,36.349998,31.410000,35.790001,23.265053,226830100
2002-01-07,36.020000,36.779999,34.259998,34.549999,22.458992,234791800
2002-01-14,34.299999,35.189999,33.160000,33.480000,21.763447,294382900
2002-01-21,33.549999,34.160000,31.559999,33.680000,21.893461,192121400
2002-01-28,33.830002,35.150002,32.459999,34.669998,22.537008,224066100
2002-02-04,34.630001,34.630001,31.379999,32.520000,21.139416,238499700
2002-02-11,32.240002,34.349998,31.950001,32.290001,21.002262,204493600
2002-02-18,31.740000,32.169998,29.170000,29.530001,19.207087,240123900
2002-02-25,29.760000,31.510000,28.500000,30.980000,20.150206,294634400
2002-03-04,30.950001,34.250000,29.879999,34.169998,22.225056,295989100
2002-03-11,33.820000,34.080002,30.799999,31.740000,20.644524,224058200
2002-03-18,31.930000,32.250000,30.020000,30.590000,19.896542,193916200
2002-03-25,30.700001,31.250000,29.950001,30.410000,19.779455,151526400
2002-04-01,30.139999,31.450001,29.379999,30.049999,19.545305,189706500
2002-04-08,29.040001,30.240000,28.010000,28.389999,18.465599,250506700
2002-04-15,28.209999,31.280001,27.760000,30.100000,19.577827,247452100
2002-04-22,29.940001,30.340000,28.100000,28.120001,18.289986,204182500
2002-04-29,28.170000,29.250000,26.490000,26.559999,17.275314,224480800
2002-05-06,26.500000,29.059999,25.559999,27.010000,17.580629,243728900
2002-05-13,27.200001,31.360001,27.110001,31.200001,20.307863,241681500
2002-05-20,30.600000,30.799999,28.400000,28.660000,18.654596,194876700
2002-05-27,28.559999,28.620001,26.600000,27.620001,17.977673,157732700
2002-06-03,27.430000,28.200001,21.700001,22.000000,14.319654,331372200
2002-06-10,22.280001,22.290001,20.000000,21.280001,13.851014,314634400
2002-06-17,21.660000,22.990000,18.400000,18.730000,12.191236,327942400
2002-06-24,18.420000,19.980000,17.450001,18.270000,11.891822,360061600
